Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
911 Media Arts Center,,,,University District,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,909 NE 43rd St #206 Seattle WA 98105,"{'longitude': '-122.3180274', 'latitude': '47.6593651'}",60,,,38,18383
91.3 KBCS,(425) 564-2427,www.kbcs.fm,4000,,Government,Studios,1973,R,1960,,1973,2,0,,N,,Partial,5,N,N,N,,,Y,4,,,White,,,,0,3000 Landerholm Circle SE Bellevue WA 98007,"{'longitude': '-122.146767', 'latitude': '47.586185'}",,,,,31853
98.1 Classical KING FM,206-691-2981,KING.org,4000,Queen Anne,Y,Music,2001,R,1964,,1948,1,0,,N,,Y,0,Y,N,N,,,,4,,,,,,,0,10 Harrison Street Suite 100 Seattle 98109,"{'longitude': '-122.356531', 'latitude': '47.622152'}",50,,,40,18390
A-1 Piano,,,,Greenwood,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,7020 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.355011', 'latitude': '47.679985'}",47,,,25,18377
Aaron Brothers Art & Framing,,,,Downtown,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1513 3rd Ave Seattle WA 98101,"{'longitude': '-122.338524', 'latitude': '47.610031'}",14,,,24,18081
Abmeyer + Wood Fine Art,(206) 628-9501,www.abmeyerwood.com,2500,Downtown,N,Visual,2012,R,1989,2019,2012,1,0,0,Y,2200,Y,0,Y,Y,N,,N,,5,,,,,,,0,1210 2nd Ave Seattle WA 98101,"{'longitude': '-122.3364073', 'latitude': '47.6070478'}",14,,,24,18081
a cappella Joy,(425) 821-5758,www.ajoysings.org,1800,,Y,Music,2004,R,1980,,1964,2,0,,N,,Y,50,Y,Y,N,,,I don't know.,5,,,White,,,,0,18232 190th Place NE Woodinville WA 98077,"{'longitude': '-122.083465', 'latitude': '47.759857'}",,,,,18078
Ace Studios Gallery,,,,Pioneer Square,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,619 Western Ave 3rd Fl Seattle WA 98104,"{'longitude': '-122.3358275', 'latitude': '47.6023356'}",14,,,19,18379
A Contemporary Theatre (ACT),(206) 292-7660,www.acttheatre.org,21360,Downtown,Y,Performance,1995,Other,1926,0,1965,1,5,1153,N,0,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,700 Union St Seattle WA 98101,"{'longitude': '-122.3323316', 'latitude': '47.6108495'}",14,,,31,18081
ActivSpace North Seattle,(206) 529-1488,www.activspace.com,50000,Lake City,N,Multi-use,2012,Other,2004,0,1997,4,0,0,N,0,Y,20,Y,Y,N,,N,,5,,,,,,,0,10015 Lake City Way NE Seattle WA 98125,"{'longitude': '-122.3023713', 'latitude': '47.7018484'}",29,,,28,19579
Ada's Technical Books,(206) 322-1058,https://www.seattletechnicalbooks.com/,,Capitol Hill,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,425 15th Ave East Seattle WA 98112,"{'longitude': '-122.31263', 'latitude': '47.622415'}",35,,,4,18789
Addison on Fourth,,,,Pioneer Square,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,308 4th Ave S Seattle WA 98104,"{'longitude': '-122.328575', 'latitude': '47.599777'}",27,,,22,18379
Adefua Cultural Exchange Workshop,(206) 722-6602,www.planetafua.com,500,Rainier Valley,Y,Performance,1994,R,1905,2016-09-14T00:00:00,1986,1,0,0,N,0,Partial,3,Y,N,N,,N,,3,,,,,,,0,6716 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.272057', 'latitude': '47.5420331'}",7,,,45,18800
Admiral Theatre,,,,West Seattle,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,2343 California Ave SW Seattle WA 98116,"{'longitude': '-122.3869421', 'latitude': '47.5819689'}",41,,,49,18795
Alexander's Bead Bazaar,,,,University District,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,6307 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.317734', 'latitude': '47.674446'}",53,,,47,18792
Alki Arts,(206) 432-9936,www.alkiarts.com,6000,Downtown,N,Visual,2012,R,,2014,2009,2,0,0,Y,6000,,0,Y,Y,Y,,N,,2,,,,,,,0,55 University Seattle WA 98101,"{'longitude': '-122.3395432', 'latitude': '47.6060923'}",14,,,30,18081
Alki Bathhouse Studio,(206) 684-7430,www.seattle.gov/parks/arts/alkiart.htm,1550,West Seattle,Y,Multi-use,1920,O,1920,0,1920,0,0,0,Y,1550,Y,0,Y,Y,Y,,N,,5,,,,,,,0,1702 Alki Ave S.W. Seattle WA 98116,"{'longitude': '-122.40967', 'latitude': '47.57968'}",2,,,49,18795
Alki Community Center,,,,Alki,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,5817 SW Stevens St Seattle WA 98116,"{'longitude': '-122.407364', 'latitude': '47.577271'}",2,,,49,18795
Allegro Performing Arts Academy,(253) 813-9630,www.allegrodance.com,12000,,N,Studios,2014,Other,1962,,1962,3,0,,N,,Y,60,Y,Y,N,,,N,5,,,White,,,,0,222 Central Ave S  Kent WA 98032,"{'longitude': '-122.230128', 'latitude': '47.38041'}",,,,,17362
Allied Arts Foundation,,,,Madison Park,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,1620 43rd Ave E #16A Seattle WA 98112,"{'longitude': '-122.276352', 'latitude': '47.63382'}",31,,,8,18789
All Metal Arts Hazardfactory,(206) 200-9496,www.allmetalarts.org,3000,South Park,N,Visual,2007,R,1985,2018,2000,2,0,,N,,I don't know.,20,Y,N,N,,N,,2,,,,,,,0,7800 7th Ave South Seattle WA 98108,"{'longitude': '-122.32496', 'latitude': '47.53246'}",59,,,15,18388
All Pilgrims Christian Church,(206) 322-0487,http://www.allpilgrims.org/,,Capitol Hill,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,500 Broadway E Seattle WA 98102,"{'longitude': '-122.320374', 'latitude': '47.62336'}",8,,,5,18376
All That Dance,206-457-4891,info@all-that-dance.com,3000,Greenwood,N,Performance,2012,R,1970,2023,1995,1,0,,N,,Partial,25,N,N,N,,N,,4,,,,,,,0,320 N 85th St Seattle WA 98103,"{'longitude': '-122.354279', 'latitude': '47.691212'}",23,,,21,18377
Al Studio Fine Art Classes,(425) 908-9908,www.artclasskirkland.com,400,,N,Arts/Cultural Training or Education,2011,R,1960,,2011,0,0,,N,,I don't know.,10,Y,I don't know.,N,,,N,2,,,Asian or Pacific Islander,,,,0,9624 NE 130th Pl Kirkland WA 98034,"{'longitude': '-122.211933', 'latitude': '47.717168'}",,,,,17376
ALTspace,(206) 424-7863,www.airlighttimespace.org,2500,Central District,Y,Studios,2010,R,1910,2015,2011,0,0,0,N,0,,0,Y,N,N,,N,,4,,,,,,,0,2318 E Cherry St Seattle WA 98122,"{'longitude': '-122.3018854', 'latitude': '47.6081565'}",9,,,17,19578
AMC Loews Oak Tree 6,,,,Licton Springs,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,10006 Aurora Ave N Seattle WA 98133,"{'longitude': '-122.3424979', 'latitude': '47.7018421'}",46,,,34,19582
AMC Pacific Place 11,,,,Downtown,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,600 Pine St #400 Seattle WA 98101,"{'longitude': '-122.3352762', 'latitude': '47.6128742'}",14,,,31,18081
American Dance Institute,(206) 783-0755,www.americandanceinstitute.com,2800,Greenwood,N,Arts/Cultural Training or Education,1988,R,1940,2018,1988,0,0,0,N,0,N,2,Y,Y,N,,N,,3,,,,,,,0,8001 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3554887', 'latitude': '47.6870482'}",23,,,23,18377
American Legion Post #79,(425) 396-6100,www.americanlegion.com,2000,,Y,Multi-use,1928,O,1902,,1929,0,0,,N,,Y,0,Y,Y,N,,,"We have been, but are not currently.",4,,,White,,,,0,38625 SE River St Snoqualmie WA 98065,"{'longitude': '-121.825582', 'latitude': '47.526685'}",,,,,18064
American Music,,,,Fremont,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,4450 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.349632', 'latitude': '47.66098'}",20,,,2,18377
Amplifier,,amplifier.org,,,Non Profit,Visual,2019,Rent,,,2015,,,,Yes,,Yes,,Yes,No,No,"Amplifier is a nonprofit design lab that builds art and media experiments to amplify the most important movements of our times. We design and distribute art that engages people in the creation of a more just, inclusive and sustainable future.","Yes, currently",No,5,5,general,general,N/A,N/A,,,901 Hiawatha Pl S Unit #100 Seattle WA 98144,,,,,,
Ananda Mela Festival,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,Redmond City Hall 15670 NE 85th St Redmond WA 98052,"{'longitude': '-122.130887', 'latitude': '47.67913'}",,,,,17806
Annex Theatre,(206) 728-0933,www.annextheatre.org,3750,Capitol Hill,Y,Performance,2007,R,1910,,1986,5,1,99,N,0,N,0,Y,Y,Y,,N,,2,,,,,,,0,1100 E Pike St Seattle WA 98122,"{'longitude': '-122.317856', 'latitude': '47.61426'}",8,,,11,19578
Anthony Peters' Tap Dance Seattle,,,,Green Lake,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,6600 1st Ave NE Seattle WA 98115,"{'longitude': '-122.3280274', 'latitude': '47.6777479'}",53,,,25,18377
Arab Center of Washington,,www.arabcenterwa.org,200,Haller Lake,Y,Arts/Cultural Administration or Advocacy,2001,R,1980,,1992,1,0,,I don't know.,0,Y,30,N,N,N,,Y,,4,,,,,,,0,12525 28th Ave NE 2nd Floor Seattle WA 98125,"{'longitude': '-122.297703', 'latitude': '47.719806'}",29,117,2,26,19579
Arcane Comics & More,,,,Ballard,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,2016,1,5809 15th Ave NW Seattle WA 98107,"{'longitude': '-122.37624', 'latitude': '47.671105'}",4,,,1,18386
Arcane Comics & More,,,,Haller Lake,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,"15202 Aurora Ave N, Shoreline WA 98133","{'longitude': '-122.34394', 'latitude': '47.73945'}",,116,1,,19582
ARC Dance,(206) 352-0798,www.arcdance.org,9000,Crown Hill,Y,Performance,2004,R,1950,2023,1998,0,1,150,N,0,Y,0,Y,Y,N,,N,,3,,,,,,,0,9250 14th Ave NW Seattle WA 98117,"{'longitude': '-122.3736435', 'latitude': '47.6973909'}",3,131,1,32,18798
Aria Ballroom,(425) 867-0777,www.AriaBallroom.com,5000,,N,Performance,2012,R,1970,,2012,0,0,,N,,Partial,50,Y,N,N,,,N,5,,,Two or more races,,,,0,15300 NE 95th Street Redmond WA 98052,"{'longitude': '-122.134724', 'latitude': '47.685386'}",,,,,17806
Aria Dance Company,(253) 924-0621,www.ninthavenuedance.com/aria.html,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,33639 9th Ave S Federal Way WA 98003,"{'longitude': '-122.3230844', 'latitude': '47.300335'}",,,,,31847
Ark Lodge Cinemas,206 721 3156,arklodgecinemas.com,7000,Columbia City,N,Cinema,2012,R,1921,2027,2012,0,4,422,N,,Partial,0,Y,N,N,,N,,4,,,,,,,0,4816 Rainer Ave South Seattle WA 98118,"{'longitude': '-122.285612', 'latitude': '47.559012'}",11,,,43,18800
ARPAN Performing Arts,(425) 898-8040,www.arpanarts.org,600,,Other,Visual,2006,O,1996,,2006,0,0,,N,,I don't know.,10,I don't know.,Y,N,,,N,5,,,Asian or Pacific Islander,,,,0,24311 NE 80th St Redmond WA 98053,"{'longitude': '-122.014626', 'latitude': '47.674103'}",,,,,17807
ARTEAST,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,95 Front Street North Issaquah WA 98027,"{'longitude': '-122.036813', 'latitude': '47.531253'}",,,,,17354
Artech,,,,Downtown,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2601 1st Ave Seattle WA 98121,"{'longitude': '-122.350227', 'latitude': '47.615215'}",5,,,9,19576
Artforte Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,307 Occidental Ave S Seattle WA 98104,"{'longitude': '-122.3331316', 'latitude': '47.5998538'}",49,,,20,18379
ArtFX Studio Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,420 N. 35th St. Seattle WA 98103,"{'longitude': '-122.3534984', 'latitude': '47.6513614'}",20,,,2,18377
Art Gallery of Sno-Valley,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,8130 Railroad Avenue Snoqualmie WA 98065,"{'longitude': '-121.824409', 'latitude': '47.527703'}",,,,,18064
Arthur Murray Dance Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,130 Western Ave W Seattle WA 98119,"{'longitude': '-122.3583566', 'latitude': '47.6194127'}",50,,,40,19575
Art Institute of Seattle,(206) 448-6600,www.artinstitutes.edu/seattle,100167,Belltown,N,Arts/Cultural Training or Education,1983,R,,2026,1946,2,0,0,Y,1600,Y,0,Y,N,Y,,N,,4,,,,,,,0,2323 Elliott Ave Seattle WA 98121,"{'longitude': '-122.3491939', 'latitude': '47.6122895'}",5,,,9,19576
Artist & Craftsman Supply,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,4350 8th Ave NE Seattle WA 98105,"{'longitude': '-122.319659', 'latitude': '47.6599873'}",60,,,38,18383
Artist Trust,(866) 218-7878,www.artisttrust.org,3500,Capitol Hill,Y,Arts/Cultural Administration or Advocacy,2001,O,2002,0,1987,1,0,0,N,0,Y,4,Y,N,N,,Y,,5,,,,,,,0,1835 12th Ave Seattle WA 98122,"{'longitude': '-122.3172487', 'latitude': '47.6185686'}",8,,,11,19578
Art Maniac Studio,(206) 499 5783,www.artmaniacstudio.com,1100,,N,Arts/Cultural Training or Education,2013,R,1990,,2013,0,0,,N,,I don't know.,10,N,I don't know.,N,,,I don't know.,4,,,No single race is more than 50% of our audience.,,,,0,13457 Southeast 27th Place Bellevue WA 98005,"{'longitude': '-122.16022', 'latitude': '47.586108'}",,,,,31850
Art/Not Terminal Gallery,(206) 233-0680,www.antgallery.org,3280,South Lake Union,Y,Visual,1993,R,1920,2015,1988,1,0,0,Y,3280,Partial,0,Y,Y,N,,N,,2,,,,,,2016-05-31T00:00:00,1,2045 Westlake Ave Seattle WA 98121,"{'longitude': '-122.338453', 'latitude': '47.6158592'}",56,,,7,19576
Art/Not Terminal Gallery,(206) 233-0680,www.antgallery.org,3280,Queen Anne,Y,Visual,1993,R,1920,2015,1988,1,0,0,Y,3280,Partial,0,Y,Y,N,,N,,2,,,,,,,0,"305 Harrison St, Seattle, WA 98109","{'longitude': '-122.35166', 'latitude': '47.62198'}",50,,,40,18390
Art On The Ridge,,,,Greenwood,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,8005 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3554887', 'latitude': '47.6871653'}",23,,,23,18377
Arts Alive!,(360) 802-6787,www.plateauartsalive.org,1884,,Y,Arts/Cultural Training or Education,2005,R,1960,2018,1984,3,0,,Y,1104,Y,150,Y,Y,N,,,Y,5,,,White,,,,0,1429 Cole Street Enumclaw WA 98022,"{'longitude': '-121.990505', 'latitude': '47.202478'}",,,,,17348
Arts and Visually Impaired Audiences,(206) 323-7190,www.artsvia.org,90,Capitol Hill,Y,Arts/Cultural Administration or Advocacy,2010,R,1995,No date.,1991,4,0,,N,,Y,0,N,N,N,,Y,,4,,,,,,,0,400 Harvard Ave. E. #202 Seattle WA 98102,"{'longitude': '-122.321693', 'latitude': '47.622562'}",8,,,5,18376
"Arts for Hearts, Inc.",(425) 985-2503,www.artsforhearts.com,600,,Y,Arts/Cultural Training or Education,2006,O,1964,,2006,0,0,,N,,I don't know.,10,Y,N,Y,,,Y,5,,,White,,,,0,22843 SE 21st Street Sammamish WA 98075,"{'longitude': '-122.033646', 'latitude': '47.590492'}",,,,,18076
Arts for Life,(425) 679-6362,,200,,Y,Music,2012,O,1979,,2012,0,0,,N,,N,1,N,N,N,,,Y,4,,,Two or more races,,,,0,5101 Somerset Dr. SE Bellevue WA 98006,"{'longitude': '-122.161709', 'latitude': '47.556995'}",,,,,31852
ArtsFund,(206) 281-9050,www.artsfund.org,3700,Queen Anne,Y,Arts/Cultural Administration or Advocacy,2006,O,1964,,1970,1,0,,N,,Y,40,Y,N,N,,N,,5,,,,,,,0,10 Harrison St Suite 200 Seattle WA 98109,"{'longitude': '-122.3362331', 'latitude': '47.618196'}",56,,,7,19576
Arts in Motion,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4730 32nd Ave S Seattle WA,"{'longitude': '-122.290634', 'latitude': '47.559883'}",11,,,43,18800
Arts of Kenmore,(425) 481-7199,www.artsofkenmore.org,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,P.O. Box 82767 Kenmore WA 98028-0767,,,,,,
Artspace Hiawatha Lofts,(206) 709-7611,www.artspace.org,88843,Central District,Y,Live/Work,2010,Other,2008,0,1979,0,0,0,Y,1500,Y,60,Y,N,N,,N,,5,,,,,,,0,843 Hiawatha Pl S Seattle WA 98144,"{'longitude': '-122.3099181', 'latitude': '47.5951899'}",43,,,18,17919
Artspace Mt Baker Lofts,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,2915 Rainier Avenue S Seattle WA 98144,"{'longitude': '-122.297668', 'latitude': '47.577168'}",42,,,42,17919
Artspace Tashiro Kaplan Lofts and the Angle & Corridor Gallery,(206) 223-1160,www.tklofts.com,130000,Pioneer Square,N,Live/Work,2004,O,1902,0,2004,0,0,0,Y,,Partial,24,Y,Y,N,,,,5,,,,,,,0,115 Prefontaine Place S Seattle WA 98104,"{'longitude': '-122.3297091', 'latitude': '47.6012805'}",49,,,22,18379
Artspawn Studios,(425) 466-7800,www.artspawn.org,3500,,N,Studios,2000,O,1950,,2000,0,0,,N,,Partial,20,N,Y,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,13931 Bear Creek Rd Woodinville WA 98077,"{'longitude': '-122.078441', 'latitude': '47.7255'}",,,,,18078
Art Stall Gallery,,,,Downtown,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,97 Pike Pl Seattle WA 98101,"{'longitude': '-122.3418366', 'latitude': '47.6094497'}",14,,,30,18081
Arts West,(206) 938-0339,www.artswest.org,12680,West Seattle,Y,Multi-use,1998,O,1928,0,1998,0,1,149,Y,900,Y,0,Y,,Y,,Y,,4,,,,,,,0,4711 California Ave SW Seattle WA 98116,"{'longitude': '-122.3871398', 'latitude': '47.5607163'}",1,,,50,18795
Art With A Heart,,,,First Hill,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,316 Broadway Suite 316 Seattle WA 98122,"{'longitude': '-122.320335', 'latitude': '47.604534'}",19,,,16,19578
Art Xchange Gallery,(206) 839-0377,www.artxchange.org,2000,Pioneer Square,N,Visual,2005,O,,0,1995,2,0,0,Y,,Y,4,Y,Y,N,,N,,4,,,,,,,0,512 1st Ave S Seattle WA 98104,"{'longitude': '-122.3339034', 'latitude': '47.5979017'}",49,,,20,18379
Asian Resource Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1025 South King St. Seattle WA 98104,"{'longitude': '-122.318398', 'latitude': '47.597923'}",26,,,16,18379
Atlas Theatre,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,3509 Fremont Ave N Seattle WA 98103,"{'longitude': '-122.34989', 'latitude': '47.65066'}",20,,,2,18377
At the Ridge Theatre,(253) 653-2626,www.attheridgetheatre.com,14000,,Y,Performance,2005,Other,2003,,2000,3,1,450,N,,Y,500,N,Y,N,,,"We have been, but are not currently.",4,,,Two or more races,,,,0,16321 SE 254th St Covington WA 98042,"{'longitude': '-122.1232671', 'latitude': '47.3741374'}",,,,,17794
Auburn Performing Arts Center/Auburn Riverside Theatre,(253) 931-4827,www.auburn.wednet.edu/PerformingArts/PerformingArts.html,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,915 4th St NE Auburn WA 98002,"{'longitude': '-122.2181147', 'latitude': '47.3111234'}",,,,,31845
Auburn Symphony Orchestra,(253) 887-7777,www.auburnsymphony.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2 Auburn Way N  98002 Auburn WA 98071,"{'longitude': '-122.2255', 'latitude': '47.307745'}",,,,,31845
Auburn Valley Creative Arts,(206) 940-7144,www.auburnvalleycreativearts.com,400,,Y,Arts/Cultural Training or Education,2014,R,1950,It's month to month.,2010,2,0,,Y,400,I don't know.,200,N,N,N,,,I don't know.,4,,,White,,,,0,222 E. Main St. Ste. F Auburn WA 98071,"{'longitude': '-122.227022', 'latitude': '47.307239'}",,,,,31845
AudioLogic,(206) 817-8760,www.audiologicinc.com,1450,Lake City,N,Studios,1993,R,1935,None,1993,0,0,0,N,0,,0,,N,N,,N,,2,,,,,,,0,12047 31st Ave NE Seattle WA 98125,"{'longitude': '-122.2955694', 'latitude': '47.7170286'}",29,117,2,29,19579
Avalon Glassworks,(206) 937-6369,www.avalonglassworks.com,1300,West Seattle,N,Studios,2002,R,1922,None,1992,0,0,0,Y,550,N,1,Y,N,N,,N,,4,,,,,,,0,2914 SW Avalon Way Seattle WA 98126,"{'longitude': '-122.3710219', 'latitude': '47.5707566'}",45,,,49,19581
Avanti Art and Design/Avanti Co-Op Gallery,(206) 784-8475,www.avantiartdesign.org,1500,Phinney Ridge,,Visual,2012,R,1920,10,2011,1,0,0,Y,1100,,2,Y,Y,N,,N,,4,,,,,,,0,7601 Greenwood Ave N #101 Seattle WA 98103,"{'longitude': '-122.3555094', 'latitude': '47.6841406'}",23,,,23,18377
Avast Recording Co,(206) 633-3926,www.avastrecording.com,7500,Greenwood,N,Music,2004,O,1927,0,1989,1,0,0,N,0,Partial,5,Y,N,N,,N,,4,,,,,,,0,601 NW 80th St Seattle WA 98117,"{'longitude': '-122.3636508', 'latitude': '47.6867128'}",23,,,23,18798
Avellino Building/Mercer Island Visual Arts League Gallery,(206) 619-6276,www.MIVAL.org,840,,Y,Visual,2009,R,2004,It's month to month.,1969,1,0,,Y,600,Partial,1,N,N,N,,,N,3,,,White,,,,0,2936 78th Ave SE Mercer Island WA 98040,"{'longitude': '-122.233629', 'latitude': '47.584118'}",,,,,17793
AXIS Pioneer Square,(206) 681-9316,www.axispioneersquare.com,6000,Pioneer Square,N,Performance,2013,R,1890,,2013,0,0,,Y,800,I don't know.,0,Y,I don't know.,Y,,N,,4,,,,,,,0,308 1st Ave S Seattle WA 98104,"{'longitude': '-122.3441663', 'latitude': '47.615789'}",56,,,7,19576
Azuma Gallery,,,,Pioneer Square,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,530 1st Ave South Seattle WA 98104,"{'longitude': '-122.3339613', 'latitude': '47.5975149'}",49,,,20,18379
Baas Framing Studio & The Madison Art Collective,(206) 324-4742,www.baasframingstudio.com,1200,Madison Valley,N,Visual,1995,R,1955,It's month to month.,1993,1,0,0,Y,600,Y,1,Y,N,N,,N,,2,,,,,,,0,2703 E Madison Seattle WA 98112,"{'longitude': '-122.297416', 'latitude': '47.622675'}",9,,,6,18789
